,Background,Delay,Run,mx,my,sx,sy
60,0.0,250,61,-0.928043063593,0.372472914608,0.05,0.05
61,0.0,253,62,0.040992788856,-0.999159442362,0.05,0.05
62,0.0,256,63,0.894412341611,0.447243293046,0.05,0.05
63,0.0,259,64,-0.774773866889,0.632238448044,0.05,0.05
64,1.0,262,65,-0.258783362862,-0.96593538661,0.05,0.05
65,1.0,265,66,0.987081240283,0.160220551371,0.05,0.05
66,0.0,268,67,-0.551023817679,0.834489516022,0.05,0.05
67,1.0,271,68,-0.535018101004,-0.844840595378,0.05,0.05
68,1.0,274,69,0.989955774068,-0.141377386413,0.05,0.05
69,0.0,277,70,-0.277147363745,0.960827424031,0.05,0.05
70,0.0,280,71,-0.762582467729,-0.646891010845,0.05,0.05
71,1.0,283,72,0.902774447839,-0.430114282871,0.05,0.05
72,0.0,286,73,0.021941069196,0.999759265765,0.05,0.05
73,0.0,289,74,-0.920775028397,-0.390094023384,0.05,0.05
74,1.0,292,75,0.733468110139,-0.679723864087,0.05,0.05
75,0.0,295,76,0.319033532309,0.947743427971,0.05,0.05
76,0.0,298,77,-0.99520507236,-0.0978103468382,0.05,0.05
77,0.0,301,78,0.497438487236,-0.867499251536,0.05,0.05
78,1.0,304,79,0.587103649294,0.809511769517,0.05,0.05
79,0.0,307,80,-0.979101729852,0.203371095784,0.05,0.05
80,0.0,310,81,0.216157094561,-0.976358597274,0.05,0.05
81,1.0,313,82,0.801765194462,0.597639166177,0.05,0.05
82,0.0,316,83,-0.873929915162,0.486051955437,0.05,0.05
83,1.0,319,84,-0.0847880180085,-0.996399012445,0.05,0.05
84,1.0,322,85,0.943490497417,0.331399579485,0.05,0.05
85,0.0,325,86,-0.689257063997,0.724516873323,0.05,0.05
86,0.0,328,87,-0.378020000274,-0.925797428919,0.05,0.05
87,1.0,331,88,0.999386867014,0.0350127125603,0.05,0.05
88,1.0,334,89,-0.441882787884,0.89707279625,0.05,0.05
89,0.0,337,90,-0.636863662253,-0.770976443026,0.05,0.05
90,1.0,340,91,0.96436943404,-0.264559246087,0.05,0.05
91,0.0,343,92,-0.154310620581,0.988022384552,0.05,0.05
92,0.0,346,93,-0.837772104984,-0.546020054677,0.05,0.05
93,0.0,349,94,0.841623719632,-0.540064361491,0.05,0.05
94,1.0,352,95,0.147299118915,0.989091992469,0.05,0.05
95,0.0,355,96,-0.962468772011,-0.271392451818,0.05,0.05
96,0.0,358,97,0.642315849756,-0.766440049288,0.05,0.05
97,1.0,361,98,0.435509119572,0.90018431822,0.05,0.05
98,0.0,364,99,-0.999610060028,0.027923608132,0.05,0.05
99,0.0,367,100,0.38457677743,-0.923093008457,0.05,0.05
100,0.0,370,101,0.684101038964,0.729387255502,0.05,0.05
101,1.0,373,102,-0.9458172417,0.324699469206,0.05,0.05
102,0.0,376,103,0.0918529175609,-0.99577258525,0.05,0.05
103,1.0,379,104,0.870460574833,0.492238141209,0.05,0.05
104,0.0,382,105,-0.805983827066,0.591937556258,0.05,0.05
105,0.0,385,106,-0.209226763551,-0.977867149164,0.05,0.05
106,0.0,388,107,0.977634678657,0.210310330432,0.05,0.05
107,0.0,391,108,-0.592830402986,0.805327333011,0.05,0.05
108,1.0,394,109,-0.491273174062,-0.871005550181,0.05,0.05
109,1.0,397,110,0.995873767329,-0.0907493225672,0.05,0.05
110,1.0,400,111,-0.325747446717,0.945456821308,0.05,0.05
111,1.0,403,112,-0.728628670746,-0.684908942975,0.05,0.05
112,0.0,406,113,0.92351863863,-0.383553547896,0.05,0.05
113,0.0,409,114,-0.0290313823532,0.999578500588,0.05,0.05
114,1.0,412,115,-0.89970112399,-0.436506457559,0.05,0.05
115,1.0,415,116,0.767151408157,-0.641466068442,0.05,0.05
116,1.0,418,117,0.270325654642,0.962768944473,0.05,0.05
117,1.0,421,118,-0.988928144741,-0.14839516346,0.05,0.05
118,0.0,424,119,0.540996737041,-0.841024690786,0.05,0.05
119,0.0,427,120,0.545091280635,0.838376702787,0.05,0.05
120,0.0,430,121,-0.988192788485,0.153215576188,0.05,0.05
121,1.0,433,122,0.265627820504,-0.964075651064,0.05,0.05
122,1.0,436,123,0.770270182303,0.637717685387,0.05,0.05
123,1.0,439,124,-0.897561950269,0.440888359371,0.05,0.05
124,1.0,442,125,-0.033905147039,-0.999425055221,0.05,0.05
125,0.0,445,126,0.925377929754,0.379045758615,0.05,0.05
126,1.0,448,127,-0.725280279294,0.688453714107,0.05,0.05
127,1.0,451,128,-0.33035377763,-0.943857182844,0.05,0.05
128,1.0,454,129,0.996304436502,0.085892198752,0.05,0.05
129,0.0,457,130,-0.48702016664,0.873390724296,0.05,0.05
130,1.0,460,131,-0.596750264142,-0.802427019888,0.05,0.05
131,1.0,463,132,0.976597548086,-0.215074938272,0.05,0.05
132,1.0,466,133,-0.204456034452,0.978875747976,0.05,0.05
133,1.0,469,134,-0.808860630345,-0.588000408739,0.05,0.05
134,1.0,472,135,0.868049991848,-0.496476798704,0.05,0.05
135,1.0,475,136,0.0967073771172,0.995312856951,0.05,0.05
136,1.0,478,137,-0.94738928552,-0.320083647944,0.05,0.05
137,0.0,481,138,0.680536293285,-0.732714373765,0.05,0.05
138,0.0,484,139,0.389073359302,0.921206774335,0.05,0.05
139,0.0,487,140,-0.999734336224,-0.0230490124442,0.05,0.05
140,0.0,490,141,0.431114494613,-0.902297230703,0.05,0.05
141,1.0,493,142,0.646045501784,0.763298899269,0.05,0.05
142,0.0,496,143,-0.96113397523,0.276082382015,0.05,0.05
143,1.0,499,144,0.142474391858,-0.989798488413,0.05,0.05
144,1.0,502,145,0.844247156941,0.535954044669,0.05,0.05
145,0.0,505,146,-0.835099661128,0.550098678407,0.05,0.05
146,0.0,508,147,-0.159126546347,-0.987258194318,0.05,0.05
147,0.0,511,148,0.965648003642,0.259853676252,0.05,0.05
148,0.0,514,149,-0.633096682413,0.774072729605,0.05,0.05
149,1.0,517,150,-0.446251809619,-0.894907437902,0.05,0.05
150,0.0,520,151,0.999204257971,-0.0398854716997,0.05,0.05
151,1.0,523,152,-0.37350116502,0.92762971046,0.05,0.05
152,0.0,526,153,-0.692781733633,-0.721147328598,0.05,0.05
153,0.0,529,154,0.941863321597,-0.335996255082,0.05,0.05
154,0.0,532,155,-0.0799284038827,0.996800607069,0.05,0.05
155,0.0,535,156,-0.876289594986,-0.481784750401,0.05,0.05
156,1.0,538,157,0.798841475364,-0.601541600588,0.05,0.05
157,0.0,541,158,0.220915410508,0.975292972086,0.05,0.05
158,0.0,544,159,-0.980081760784,-0.198594416282,0.05,0.05
159,1.0,547,160,0.583149356414,-0.812364959925,0.05,0.05
160,1.0,550,161,0.501662643006,0.865063346011,0.05,0.05
161,0.0,553,162,-0.994716301399,0.102661968283,0.05,0.05
162,0.0,556,163,0.314408386004,-0.949287820848,0.05,0.05
163,1.0,559,164,0.736773836059,0.676139271525,0.05,0.05
164,0.0,562,165,-0.918861918831,0.394579236811,0.05,0.05
165,1.0,565,166,0.0170658170801,-0.999854368339,0.05,0.05
166,1.0,568,167,0.904861023414,0.425707092149,0.05,0.05
